Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
6/12/2017 11:41,242.92,243,242.915,242.97,541,93064,22611272
6/12/2017 11:42,242.98,243,242.94,242.95,564,106088,25776080
6/12/2017 11:43,242.94,242.95,242.875,242.89,609,97283,23631694
6/12/2017 11:44,242.89,242.95,242.88,242.895,737,129387,31429490
6/12/2017 11:45,242.9,242.95,242.875,242.95,985,240795,58490864
6/12/2017 11:46,242.96,243.03,242.93,243.03,415,92095,22377292
6/12/2017 11:47,243.03,243.04,242.997,243,442,117942,28662010
6/12/2017 11:48,243.01,243.025,242.915,242.98,605,158877,38603320
6/12/2017 11:49,242.97,242.98,242.89,242.91,524,130785,31771718
6/12/2017 11:50,242.91,242.94,242.83,242.85,651,131713,31990564
6/12/2017 11:51,242.85,242.88,242.8,242.82,535,147351,35783476
6/12/2017 11:52,242.82,242.895,242.81,242.81,604,106766,25926936
6/12/2017 11:53,242.81,242.84,242.8,242.825,356,86399,20979776
6/12/2017 11:54,242.825,242.9,242.825,242.86,630,146028,35464512
6/12/2017 11:55,242.85,242.86,242.79,242.81,558,109370,26557496
6/12/2017 11:56,242.81,242.93,242.805,242.91,629,141785,34436264
6/12/2017 11:57,242.92,242.94,242.905,242.92,274,51157,12427185
6/12/2017 11:58,242.93,242.94,242.89,242.91,521,98914,24027624
6/12/2017 11:59,242.9,242.959,242.88,242.95,217,44273,10755006
6/12/2017 12:00,242.96,243,242.91,242.91,460,95640,23235760
6/12/2017 12:01,242.91,242.93,242.845,242.86,354,76794,18651370
6/12/2017 12:02,242.86,242.935,242.86,242.88,254,36730,8921795
6/12/2017 12:03,242.88,242.88,242.82,242.85,445,75249,18274532
6/12/2017 12:04,242.85,242.85,242.78,242.81,493,85810,20835096
6/12/2017 12:05,242.8,242.81,242.77,242.775,254,44158,10721029
6/12/2017 12:06,242.775,242.78,242.725,242.725,524,148929,36152112
6/12/2017 12:07,242.72,242.74,242.68,242.72,484,89583,21742984
6/12/2017 12:08,242.715,242.76,242.685,242.76,595,111304,27015086
6/12/2017 12:09,242.752,242.78,242.7,242.71,636,113709,27601508
6/12/2017 12:10,242.72,242.74,242.7,242.72,320,50525,12263459
6/12/2017 12:11,242.72,242.78,242.72,242.765,209,43377,10530327
6/12/2017 12:12,242.77,242.87,242.77,242.83,366,64179,15584709
6/12/2017 12:13,242.83,242.87,242.82,242.85,514,98786,23989950
6/12/2017 12:14,242.84,242.85,242.81,242.83,271,43520,10568179
6/12/2017 12:15,242.83,242.845,242.81,242.82,188,30989,7525005
6/12/2017 12:16,242.82,242.85,242.81,242.824,310,68703,16682585
6/12/2017 12:17,242.82,242.83,242.75,242.83,485,96418,23409062
6/12/2017 12:18,242.83,242.87,242.78,242.87,294,50156,12178943
6/12/2017 12:19,242.87,242.9,242.84,242.9,493,97074,23576716
6/12/2017 12:20,242.9,242.91,242.86,242.88,307,77061,18717290
6/12/2017 12:21,242.88,242.97,242.87,242.94,996,284249,69055480
6/12/2017 12:22,242.94,242.94,242.84,242.85,398,89709,21789468
6/12/2017 12:23,242.86,242.86,242.74,242.785,614,128953,31307226
6/12/2017 12:24,242.785,242.805,242.66,242.7,671,140129,34011672
6/12/2017 12:25,242.69,242.73,242.66,242.73,215,41957,10182658
6/12/2017 12:26,242.73,242.73,242.68,242.7,260,47136,11440168
6/12/2017 12:27,242.7,242.72,242.665,242.68,426,83112,20171006
6/12/2017 12:28,242.68,242.689,242.63,242.67,452,100512,24390180
6/12/2017 12:29,242.67,242.72,242.66,242.7,234,42941,10421194
6/12/2017 12:30,242.69,242.735,242.68,242.72,272,51023,12383756
6/12/2017 12:31,242.72,242.78,242.71,242.749,274,49011,11897409
6/12/2017 12:32,242.75,242.79,242.75,242.78,357,72583,17620968
6/12/2017 12:33,242.77,242.82,242.755,242.82,279,55701,13523674
6/12/2017 12:34,242.81,242.84,242.8,242.825,310,59112,14353493
6/12/2017 12:35,242.83,242.83,242.8,242.81,390,77673,18860190
6/12/2017 12:36,242.807,242.825,242.78,242.79,434,89237,21666564
6/12/2017 12:37,242.8,242.81,242.775,242.79,161,34137,8288141.5
6/12/2017 12:38,242.79,242.8,242.736,242.765,256,50196,12186414
6/12/2017 12:39,242.77,242.83,242.764,242.818,268,51542,12514677
6/12/2017 12:40,242.81,242.86,242.81,242.83,165,30926,7510063
6/12/2017 12:41,242.82,242.84,242.77,242.8,265,47262,11475560
6/12/2017 12:42,242.8,242.8,242.69,242.69,163,32549,7900833
6/12/2017 12:43,242.69,242.75,242.68,242.75,253,47161,11446538
6/12/2017 12:44,242.75,242.775,242.726,242.73,289,61555,14942457
6/12/2017 12:45,242.73,242.75,242.71,242.71,211,61570,14944746
6/12/2017 12:46,242.71,242.71,242.62,242.63,607,131219,31841950
6/12/2017 12:47,242.63,242.68,242.62,242.665,241,63514,15411040
6/12/2017 12:48,242.665,242.675,242.62,242.63,384,125939,30560002
6/12/2017 12:49,242.63,242.68,242.62,242.66,448,87153,21147890
6/12/2017 12:50,242.665,242.67,242.6,242.6,385,69583,16883430
6/12/2017 12:51,242.6,242.66,242.6,242.65,416,104365,25322604
6/12/2017 12:52,242.65,242.655,242.62,242.62,253,78472,19040428
6/12/2017 12:53,242.63,242.645,242.6,242.6,140,25099,6089718
6/12/2017 12:54,242.61,242.65,242.6,242.61,423,99735,24198610
6/12/2017 12:55,242.62,242.645,242.6,242.64,177,34829,8450281
6/12/2017 12:56,242.64,242.64,242.54,242.55,826,192208,46624132
6/12/2017 12:57,242.54,242.61,242.53,242.56,342,70504,17102850
6/12/2017 12:58,242.56,242.56,242.52,242.54,379,75430,18295026
6/12/2017 12:59,242.55,242.55,242.47,242.485,850,242844,58892268
6/12/2017 13:00,242.485,242.51,242.46,242.47,437,88661,21498996
6/12/2017 13:01,242.47,242.484,242.45,242.475,423,99248,24064458
6/12/2017 13:02,242.47,242.53,242.47,242.52,280,50802,12319445
6/12/2017 13:03,242.52,242.57,242.52,242.55,305,60577,14692608
6/12/2017 13:04,242.55,242.606,242.55,242.58,382,80913,19627754
6/12/2017 13:05,242.58,242.61,242.56,242.585,553,137476,33349192
6/12/2017 13:06,242.59,242.59,242.54,242.59,389,67229,16307524
6/12/2017 13:07,242.59,242.61,242.561,242.561,292,56782,13774482
6/12/2017 13:08,242.56,242.615,242.54,242.55,402,81778,19837304
6/12/2017 13:09,242.56,242.66,242.56,242.63,759,189819,46053820
6/12/2017 13:10,242.63,242.63,242.575,242.59,512,125851,30529926
6/12/2017 13:11,242.59,242.61,242.57,242.57,267,80954,19638242
6/12/2017 13:12,242.575,242.68,242.567,242.67,448,89767,21779118
6/12/2017 13:13,242.67,242.685,242.65,242.67,290,56154,13626814
6/12/2017 13:14,242.68,242.76,242.67,242.75,541,126624,30733512
6/12/2017 13:15,242.75,242.8,242.75,242.77,523,141284,34300512
6/12/2017 13:16,242.78,242.78,242.73,242.74,229,52925,12848052
6/12/2017 13:17,242.745,242.785,242.73,242.77,420,92012,22336484
6/12/2017 13:18,242.77,242.79,242.76,242.775,187,32594,7912891.5
6/12/2017 13:19,242.77,242.78,242.755,242.76,426,86690,21045148
6/12/2017 13:20,242.765,242.82,242.76,242.77,339,86540,21011574
6/12/2017 13:21,242.77,242.81,242.75,242.81,216,60150,14603385
6/12/2017 13:22,242.805,242.85,242.79,242.83,306,70074,17015608
6/12/2017 13:23,242.835,242.835,242.8,242.83,199,46577,11310079
6/12/2017 13:24,242.83,242.85,242.81,242.83,252,76642,18611018
6/12/2017 13:25,242.84,242.85,242.81,242.83,276,50089,12163482
6/12/2017 13:26,242.82,242.83,242.81,242.825,189,42575,10337868
6/12/2017 13:27,242.835,242.85,242.79,242.835,599,116288,28237588
6/12/2017 13:28,242.833,242.86,242.81,242.84,661,150133,36456300
6/12/2017 13:29,242.84,242.86,242.84,242.86,175,34387,8350966
6/12/2017 13:30,242.855,242.935,242.85,242.87,1019,218238,53006592
6/12/2017 13:31,242.865,242.9,242.835,242.865,218,46545,11304654
6/12/2017 13:32,242.86,242.875,242.83,242.87,369,77062,18715174
6/12/2017 13:33,242.86,242.88,242.83,242.84,302,61797,15007755
6/12/2017 13:34,242.84,242.855,242.83,242.84,179,42391,10294254
6/12/2017 13:35,242.84,242.84,242.76,242.795,198,44112,10710291
6/12/2017 13:36,242.79,242.8,242.76,242.78,199,44138,10715928
6/12/2017 13:37,242.78,242.78,242.75,242.76,141,33764,8196710
6/12/2017 13:38,242.75,242.78,242.72,242.72,143,24071,5843139
6/12/2017 13:39,242.72,242.75,242.705,242.72,254,48217,11703596
6/12/2017 13:40,242.73,242.78,242.72,242.77,289,60654,14724148
6/12/2017 13:41,242.77,242.79,242.76,242.77,141,31771,7713206.5
6/12/2017 13:42,242.77,242.82,242.75,242.8,211,44482,10799712
6/12/2017 13:43,242.79,242.79,242.77,242.77,46,10989,2667937.75
6/12/2017 13:44,242.771,242.78,242.72,242.72,275,64607,15683338
6/12/2017 13:45,242.71,242.75,242.7,242.745,545,120196,29173968
6/12/2017 13:46,242.745,242.745,242.713,242.735,259,58029,14084998
6/12/2017 13:47,242.74,242.79,242.74,242.76,223,42182,10240711
6/12/2017 13:48,242.765,242.765,242.73,242.73,123,28091,6818831
6/12/2017 13:49,242.735,242.78,242.73,242.73,283,75035,18215582
6/12/2017 13:50,242.74,242.755,242.71,242.75,144,29881,7253069
6/12/2017 13:51,242.751,242.751,242.71,242.72,145,24399,5922292
6/12/2017 13:52,242.72,242.74,242.705,242.72,167,33067,8025989.5
6/12/2017 13:53,242.725,242.73,242.705,242.73,184,34506,8375289
6/12/2017 13:54,242.72,242.735,242.68,242.68,579,111940,27168322
6/12/2017 13:55,242.68,242.69,242.59,242.61,545,120016,29119736
6/12/2017 13:56,242.615,242.62,242.55,242.56,275,72407,17566032
6/12/2017 13:57,242.56,242.6,242.55,242.55,238,48976,11880354
6/12/2017 13:58,242.55,242.57,242.52,242.56,422,122978,29828010
6/12/2017 13:59,242.555,242.555,242.5,242.505,331,65858,15972068
6/12/2017 14:00,242.5,242.58,242.49,242.57,725,195463,47403816
6/12/2017 14:01,242.58,242.615,242.543,242.61,465,97591,23673194
6/12/2017 14:02,242.613,242.64,242.58,242.635,318,71563,17362130
6/12/2017 14:03,242.63,242.66,242.615,242.62,395,86460,20978858
6/12/2017 14:04,242.63,242.65,242.62,242.62,121,19605,4756864.5
6/12/2017 14:05,242.62,242.67,242.62,242.66,327,73129,17744900
6/12/2017 14:06,242.65,242.66,242.615,242.64,252,44497,10796493
6/12/2017 14:07,242.64,242.64,242.605,242.63,197,38135,9252444
6/12/2017 14:08,242.64,242.74,242.635,242.69,416,77651,18844794
6/12/2017 14:09,242.71,242.71,242.67,242.685,218,47003,11407400
6/12/2017 14:10,242.685,242.71,242.66,242.71,375,67121,16288871
6/12/2017 14:11,242.71,242.77,242.703,242.76,280,80538,19550072
6/12/2017 14:12,242.755,242.84,242.73,242.79,487,108980,26459582
6/12/2017 14:13,242.79,242.82,242.76,242.81,396,85816,20834728
6/12/2017 14:14,242.8,242.815,242.755,242.795,391,84837,20596674
6/12/2017 14:15,242.8,242.8,242.75,242.78,228,35518,8623072
6/12/2017 14:16,242.79,242.84,242.79,242.84,185,53979,13106944
6/12/2017 14:17,242.831,242.855,242.8,242.85,229,47777,11601647
6/12/2017 14:18,242.85,242.86,242.805,242.83,203,36608,8889612
6/12/2017 14:19,242.824,242.824,242.765,242.77,307,58706,14253609
6/12/2017 14:20,242.76,242.79,242.75,242.78,169,37447,9090957
6/12/2017 14:21,242.79,242.84,242.785,242.81,350,73621,17876080
6/12/2017 14:22,242.82,242.83,242.7,242.72,524,113059,27443812
6/12/2017 14:23,242.73,242.747,242.7,242.74,389,91128,22118684
6/12/2017 14:24,242.73,242.745,242.66,242.68,151,33257,8071809.5
6/12/2017 14:25,242.68,242.7,242.67,242.69,228,43855,10642932
6/12/2017 14:26,242.69,242.726,242.68,242.69,208,36513,8861697
6/12/2017 14:27,242.696,242.7,242.66,242.67,324,59722,14493404
6/12/2017 14:28,242.68,242.71,242.64,242.66,322,55409,13446020
6/12/2017 14:29,242.66,242.71,242.66,242.71,262,49077,11910562
6/12/2017 14:30,242.7,242.72,242.63,242.715,303,58506,14197882
6/12/2017 14:31,242.72,242.772,242.72,242.75,237,51288,12450109
6/12/2017 14:32,242.75,242.86,242.75,242.838,461,110227,26765362
6/12/2017 14:33,242.83,242.87,242.81,242.825,269,57355,13928056
6/12/2017 14:34,242.83,242.9,242.83,242.89,390,102023,24779666
6/12/2017 14:35,242.886,242.96,242.86,242.956,525,121548,29525762
6/12/2017 14:36,242.959,242.959,242.91,242.93,219,37509,9112158
6/12/2017 14:37,242.93,242.94,242.91,242.935,238,38313,9307257
6/12/2017 14:38,242.94,242.96,242.92,242.95,407,117659,28583916
6/12/2017 14:39,242.94,242.98,242.92,242.94,458,99767,24237994
6/12/2017 14:40,242.95,242.96,242.92,242.95,251,47048,11429867
6/12/2017 14:41,242.95,243.02,242.94,243.01,430,99165,24096524
6/12/2017 14:42,243,243.005,242.95,242.97,237,51331,12471836
6/12/2017 14:43,242.96,242.99,242.95,242.96,226,41095,9984506
6/12/2017 14:44,242.96,243.05,242.96,243.05,417,94350,22929278
6/12/2017 14:45,243.05,243.06,243.01,243.03,417,104216,25328794
6/12/2017 14:46,243.03,243.045,243,243.02,268,56086,13629818
6/12/2017 14:47,243.02,243.02,242.95,242.95,266,63818,15506721
6/12/2017 14:48,242.94,242.95,242.9,242.93,446,148310,36029144
6/12/2017 14:49,242.94,242.99,242.93,242.96,303,115392,28035876
6/12/2017 14:50,242.97,243.01,242.96,242.98,349,73668,17900082
6/12/2017 14:51,242.979,242.99,242.94,242.98,310,74390,18073940
6/12/2017 14:52,242.98,242.99,242.93,242.99,396,172033,41796048
6/12/2017 14:53,242.99,243,242.92,242.92,145,28152,6840274.5
6/12/2017 14:54,242.92,242.95,242.885,242.89,278,73020,17737418
6/12/2017 14:55,242.895,242.955,242.89,242.94,276,49512,12028055
6/12/2017 14:56,242.95,242.96,242.91,242.93,160,29073,7062977
6/12/2017 14:57,242.93,242.95,242.91,242.93,213,37007,8990077
6/12/2017 14:58,242.93,242.965,242.92,242.925,157,31957,7763767.5
6/12/2017 14:59,242.93,242.97,242.93,242.955,148,28958,7035418.5
6/12/2017 15:00,242.96,242.99,242.9,242.91,390,78958,19181878
6/12/2017 15:01,242.91,242.925,242.85,242.895,685,205354,49877288
6/12/2017 15:02,242.9,242.96,242.89,242.93,415,90718,22036886
6/12/2017 15:03,242.92,242.92,242.89,242.92,223,50625,12297297
6/12/2017 15:04,242.915,242.94,242.91,242.91,142,27381,6651579.5
6/12/2017 15:05,242.92,243.05,242.913,243.039,511,132312,32153756
6/12/2017 15:06,243.035,243.06,243.01,243.04,368,114784,27896388
6/12/2017 15:07,243.05,243.1,243.01,243.095,874,261116,63464888
6/12/2017 15:08,243.095,243.1,243.04,243.04,410,79153,19238924
6/12/2017 15:09,243.04,243.08,243.04,243.07,237,53895,13099690
6/12/2017 15:10,243.071,243.09,243.04,243.07,369,80722,19620460
6/12/2017 15:11,243.06,243.09,243.05,243.05,329,72247,17561042
6/12/2017 15:12,243.05,243.065,243.01,243.01,267,61646,14983195
6/12/2017 15:13,243.014,243.06,243,243.055,404,114251,27767016
6/12/2017 15:14,243.05,243.107,243.05,243.09,296,67296,16358568
6/12/2017 15:15,243.09,243.115,243.07,243.08,590,135264,32882176
6/12/2017 15:16,243.09,243.09,243.05,243.09,587,181729,44173096
6/12/2017 15:17,243.085,243.12,243.08,243.09,486,139934,34016456
6/12/2017 15:18,243.1,243.125,243.06,243.07,402,122386,29750102
6/12/2017 15:19,243.07,243.08,243.04,243.06,226,42072,10225923
6/12/2017 15:20,243.065,243.15,243.06,243.14,465,105302,25598626
6/12/2017 15:21,243.14,243.15,243.07,243.08,533,159872,38863916
6/12/2017 15:22,243.095,243.1,243.05,243.08,265,56185,13657393
6/12/2017 15:23,243.087,243.1,243.06,243.08,175,24798,6027956.5
6/12/2017 15:24,243.09,243.09,243.03,243.055,401,86942,21131746
6/12/2017 15:25,243.055,243.06,242.965,242.98,358,71885,17468216
6/12/2017 15:26,242.98,242.985,242.93,242.96,430,92799,22546104
6/12/2017 15:27,242.96,242.98,242.94,242.951,256,43088,10468729
6/12/2017 15:28,242.96,242.97,242.88,242.88,414,85132,20681280
6/12/2017 15:29,242.885,242.89,242.81,242.87,734,210051,51011704
6/12/2017 15:30,242.87,242.88,242.81,242.86,519,105637,25654508
6/12/2017 15:31,242.855,242.89,242.85,242.883,434,135362,32874790
6/12/2017 15:32,242.89,242.91,242.88,242.902,311,70660,17163010
6/12/2017 15:33,242.91,242.94,242.89,242.93,339,68055,16531541
6/12/2017 15:34,242.94,242.94,242.9,242.93,234,58189,14135639
6/12/2017 15:35,242.93,243.1,242.93,243.09,1067,281840,68497768
6/12/2017 15:36,243.091,243.1,243.01,243.083,678,184074,44742520
6/12/2017 15:37,243.08,243.09,242.98,243.01,571,124501,30256826
6/12/2017 15:38,243.01,243.04,243.005,243.03,294,58550,14228930
6/12/2017 15:39,243.025,243.05,243.01,243.01,301,47805,11618180
6/12/2017 15:40,243.01,243.03,242.99,242.99,288,53010,12882153
6/12/2017 15:41,242.99,243,242.88,242.932,713,172061,41796724
6/12/2017 15:42,242.94,242.94,242.89,242.893,426,94584,22974846
6/12/2017 15:43,242.89,242.92,242.89,242.913,463,142534,34622516
6/12/2017 15:44,242.92,242.93,242.89,242.89,680,132660,32225032
6/12/2017 15:45,242.915,242.95,242.87,242.925,551,117961,28654484
6/12/2017 15:46,242.93,242.98,242.92,242.95,865,186243,45248280
6/12/2017 15:47,242.95,243.08,242.93,242.96,1941,597918,145303984
6/12/2017 15:48,242.97,242.98,242.95,242.975,699,142528,34630056
6/12/2017 15:49,242.98,242.98,242.91,242.95,1178,260257,63230588
6/12/2017 15:50,242.94,243.07,242.94,243.05,1110,283090,68796448
6/12/2017 15:51,243.05,243.065,243.01,243.04,1343,297513,72308336
6/12/2017 15:52,243.03,243.07,243.01,243.05,983,210543,51171296
6/12/2017 15:53,243.05,243.16,243.04,243.14,1349,348445,84715936
6/12/2017 15:54,243.15,243.18,243.12,243.17,1700,418292,101708952
6/12/2017 15:55,243.17,243.2,243.11,243.2,1127,252992,61516200
6/12/2017 15:56,243.2,243.29,243.18,243.275,1294,380140,92464664
6/12/2017 15:57,243.27,243.35,243.27,243.33,1636,421706,102606984
6/12/2017 15:58,243.34,243.36,243.3,243.305,1777,475179,115622520
6/12/2017 15:59,243.31,243.39,243.27,243.35,3242,2340349,569515520
6/12/2017 16:09,243.36,243.36,243.36,243.36,1,0,0
6/12/2017 16:15,243.36,243.36,243.36,243.36,1,0,0
6/13/2017 9:30,243.98,244.07,243.95,244.045,1872,924385,225556608
6/13/2017 9:31,244.045,244.07,243.98,243.99,848,334812,81706408
6/13/2017 9:32,243.99,244.07,243.99,244.04,888,302334,73779888
6/13/2017 9:33,244.05,244.09,244,244.03,773,192036,46864012
6/13/2017 9:34,244.03,244.06,243.99,244.06,895,246573,60170560
6/13/2017 9:35,244.06,244.09,244.03,244.06,784,188768,46072468
6/13/2017 9:36,244.07,244.07,243.955,243.99,1075,305811,74614232
6/13/2017 9:37,243.99,244.06,243.95,244.03,848,209950,51229624
6/13/2017 9:38,244.03,244.03,243.93,243.96,544,146568,35757544
6/13/2017 9:39,243.96,244.08,243.96,244.08,772,193747,47277196
6/13/2017 9:40,244.08,244.17,244.08,244.165,641,153258,37414172
6/13/2017 9:41,244.16,244.19,244.14,244.165,1210,244162,59615736
6/13/2017 9:42,244.16,244.21,244.13,244.16,1038,273892,66876156
6/13/2017 9:43,244.16,244.27,244.16,244.25,706,169824,41476776
6/13/2017 9:44,244.26,244.27,244.21,244.25,715,158262,38653960
6/13/2017 9:45,244.25,244.28,244.21,244.24,608,198949,48593476
6/13/2017 9:46,244.23,244.27,244.18,244.19,475,109594,26765978
6/13/2017 9:47,244.19,244.19,244.14,244.154,925,228680,55833896
6/13/2017 9:48,244.155,244.18,244.12,244.14,451,103031,25155264
6/13/2017 9:49,244.13,244.16,244.1,244.143,818,228464,55773788
6/13/2017 9:50,244.15,244.16,244.07,244.08,511,113093,27606180
6/13/2017 9:51,244.07,244.08,243.94,244.01,1439,347152,84706912
6/13/2017 9:52,244.01,244.03,244,244.02,393,82841,20214526
6/13/2017 9:53,244.02,244.07,244.01,244.055,581,121046,29540196
6/13/2017 9:54,244.06,244.1,244.04,244.085,558,147674,36043160
6/13/2017 9:55,244.085,244.1,244.04,244.08,505,100740,24587762
6/13/2017 9:56,244.075,244.08,244.02,244.04,473,124607,30410260
6/13/2017 9:57,244.04,244.04,243.95,243.955,785,194605,47480444
6/13/2017 9:58,243.96,244.04,243.95,244.02,384,81424,19866856
6/13/2017 9:59,244.02,244.07,243.99,244.07,701,159605,38947916
6/13/2017 10:00,244.059,244.065,243.99,244.01,536,143622,35049068
6/13/2017 10:01,244.01,244.02,243.97,244.01,885,203511,49654468
6/13/2017 10:02,244,244.01,243.96,244,333,86096,21006596
6/13/2017 10:03,244.007,244.026,243.95,243.97,779,154920,37799112
6/13/2017 10:04,243.97,244.01,243.92,243.92,592,138028,33674692
6/13/2017 10:05,243.925,244.03,243.9,244.01,721,154182,37612768
6/13/2017 10:06,244.01,244.06,244,244,698,173265,42281484
6/13/2017 10:07,244,244.03,243.9,243.94,590,131006,31960524
6/13/2017 10:08,243.94,243.975,243.9,243.92,541,123137,30037092
6/13/2017 10:09,243.92,243.97,243.915,243.95,659,140915,34375528
6/13/2017 10:10,243.95,243.97,243.91,243.965,592,118413,28885620
6/13/2017 10:11,243.95,244.02,243.95,244.02,492,134512,32820320
6/13/2017 10:12,244.015,244.11,243.98,244,1157,288007,70289112
6/13/2017 10:13,244,244.035,243.94,243.951,752,178602,43578324
6/13/2017 10:14,243.96,244.04,243.96,244.005,366,107639,26264754
6/13/2017 10:15,244,244.025,244,244.01,133,34798,8491197
6/13/2017 10:16,244.02,244.02,243.89,243.9,761,183534,44772720
6/13/2017 10:17,243.9,243.95,243.87,243.95,425,117635,28690982
6/13/2017 10:18,243.96,243.98,243.9,243.9,284,54972,13410326
6/13/2017 10:19,243.9,243.94,243.9,243.93,326,60298,14707872
6/13/2017 10:20,243.93,243.939,243.88,243.935,367,81127,19788108
6/13/2017 10:21,243.93,243.99,243.93,243.985,278,59439,14500669
6/13/2017 10:22,243.99,244,243.96,243.99,300,56995,13905815
6/13/2017 10:23,244,244.03,243.99,244.02,578,101967,24881382
6/13/2017 10:24,244.02,244.03,243.94,243.96,503,123704,30182492
6/13/2017 10:25,243.96,244.04,243.96,244.03,234,47867,11679331
6/13/2017 10:26,244.03,244.05,244.02,244.04,245,77492,18910800
6/13/2017 10:27,244.04,244.05,244.01,244.04,275,54697,13347758
6/13/2017 10:28,244.04,244.045,244.01,244.01,301,65066,15877768
6/13/2017 10:29,244.015,244.06,244,244.06,272,54107,13203410
6/13/2017 10:30,244.06,244.11,244.05,244.07,752,156203,38126660
6/13/2017 10:31,244.07,244.1,244.04,244.09,234,63172,15418592
6/13/2017 10:32,244.09,244.12,244.09,244.11,396,126193,30804492
6/13/2017 10:33,244.11,244.13,244.09,244.13,327,59648,14560251
6/13/2017 10:34,244.12,244.12,244.09,244.095,273,72042,17585892
6/13/2017 10:35,244.09,244.12,244.09,244.095,228,51649,12607721
6/13/2017 10:36,244.1,244.14,244.09,244.11,328,97190,23726014
6/13/2017 10:37,244.1,244.15,244.1,244.13,380,86776,21184732
6/13/2017 10:38,244.13,244.155,244.11,244.11,322,72785,17769302
6/13/2017 10:39,244.11,244.16,244.09,244.14,347,61201,14940556
6/13/2017 10:40,244.14,244.15,244.08,244.08,339,62578,15276669
6/13/2017 10:41,244.085,244.09,244.06,244.07,255,50983,12443759
6/13/2017 10:42,244.065,244.09,244.05,244.07,740,268867,65621656
6/13/2017 10:43,244.07,244.09,243.995,244.02,596,144814,35342992
6/13/2017 10:44,244.02,244.02,243.93,243.95,612,142811,34840328
6/13/2017 10:45,243.95,243.96,243.91,243.91,601,136165,33214208
6/13/2017 10:46,243.91,243.95,243.85,243.86,438,97479,23775844
6/13/2017 10:47,243.865,243.907,243.85,243.907,515,142657,34789940
6/13/2017 10:48,243.9,243.98,243.9,243.95,368,68658,16748931
6/13/2017 10:49,243.95,244.01,243.94,244,194,26912,6565635.5
6/13/2017 10:50,244,244.01,243.92,243.94,520,114727,27990358
6/13/2017 10:51,243.945,243.98,243.91,243.91,626,140741,34333260
6/13/2017 10:52,243.91,243.915,243.82,243.9,689,169582,41357212
6/13/2017 10:53,243.9,243.98,243.9,243.94,571,117808,28738522
6/13/2017 10:54,243.93,243.935,243.81,243.848,761,161768,39448148
6/13/2017 10:55,243.84,243.935,243.83,243.88,574,93415,22782140
6/13/2017 10:56,243.88,243.89,243.82,243.86,699,153132,37340736
6/13/2017 10:57,243.865,243.895,243.78,243.79,1017,275292,67129040
6/13/2017 10:58,243.79,243.82,243.75,243.785,816,234287,57114544
6/13/2017 10:59,243.79,243.79,243.65,243.65,728,165878,40425900
6/13/2017 11:00,243.66,243.66,243.58,243.654,1357,330018,80393608
6/13/2017 11:01,243.65,243.7,243.64,243.662,850,200871,48946624
6/13/2017 11:02,243.665,243.71,243.65,243.685,778,254446,62003236
6/13/2017 11:03,243.68,243.69,243.62,243.62,618,196606,47906464
6/13/2017 11:04,243.62,243.73,243.62,243.72,611,143297,34918380
6/13/2017 11:05,243.72,243.77,243.72,243.76,862,214089,52182156
6/13/2017 11:06,243.76,243.78,243.73,243.775,1064,298705,72809352
6/13/2017 11:07,243.78,243.84,243.78,243.82,432,95055,23175250
6/13/2017 11:08,243.82,243.87,243.81,243.87,428,102197,24920208
6/13/2017 11:09,243.87,243.88,243.83,243.83,537,118108,28801468
6/13/2017 11:10,243.835,243.87,243.82,243.86,301,55617,13562065
6/13/2017 11:11,243.865,243.9,243.845,243.898,343,65354,15938578
6/13/2017 11:12,243.89,243.91,243.87,243.89,390,96380,23506870
6/13/2017 11:13,243.89,243.91,243.87,243.9,109,16130,3934038
6/13/2017 11:14,243.9,243.95,243.9,243.915,422,113963,27798064
6/13/2017 11:15,243.915,243.92,243.86,243.865,145,33445,8156680
6/13/2017 11:16,243.87,243.9,243.87,243.87,221,50480,12311213
6/13/2017 11:17,243.88,243.93,243.831,243.915,333,69804,17024004
6/13/2017 11:18,243.92,243.96,243.89,243.94,213,49652,12111047
6/13/2017 11:19,243.94,243.95,243.91,243.945,273,51812,12638342
6/13/2017 11:20,243.94,243.97,243.91,243.97,466,110452,26944590
6/13/2017 11:21,243.97,243.975,243.935,243.95,355,111064,27095676
6/13/2017 11:22,243.94,243.94,243.91,243.92,217,45520,11103539
6/13/2017 11:23,243.92,243.97,243.91,243.955,387,76476,18656232
6/13/2017 11:24,243.95,243.96,243.92,243.93,202,36697,8951698
6/13/2017 11:25,243.935,243.98,243.92,243.98,361,77072,18802162
6/13/2017 11:26,243.99,243.99,243.95,243.955,123,26845,6549456
6/13/2017 11:27,243.96,243.96,243.9,243.91,320,75121,18324032
6/13/2017 11:28,243.91,243.94,243.89,243.94,278,58998,14390046
6/13/2017 11:29,243.94,243.98,243.935,243.965,223,40742,9939218
6/13/2017 11:30,243.96,243.97,243.92,243.93,241,45927,11204008
6/13/2017 11:31,243.92,243.956,243.92,243.93,145,43801,10684701
6/13/2017 11:32,243.93,243.99,243.925,243.96,265,84581,20634808
6/13/2017 11:33,243.955,243.955,243.91,243.92,169,44414,10833749
6/13/2017 11:34,243.911,243.94,243.9,243.91,206,44764,10918923
6/13/2017 11:35,243.91,243.92,243.88,243.9,273,68513,16710331
